Order_ID,Order_Date,Customer_ID,Customer_Name,Country,Region,Category,Product,Quantity,Unit_Price,Sales,Discount,Profit,Shipping_Mode,Payment_Mode
AMZ100182,2022-01-08 14:00:00,CUST9004,Customer_182,USA,Central,Clothing,Product_292,4,137.38,549.52,0.2,162.37,Express,Debit Card
AMZ100183,2022-01-08 15:00:00,CUST3931,Customer_183,UK,East,Beauty,Product_338,1,137.38,137.38,0.2,40.59,Express,UPI
AMZ100184,2022-01-08 16:00:00,CUST8777,Customer_184,Canada,North,Clothing,Product_398,4,137.38,549.52,0.2,162.37,Standard,Net Banking
AMZ100185,2022-01-08 17:00:00,CUST1197,Customer_185,USA,South,Sports,Product_442,2,137.38,274.76,0.2,81.18,Standard,Debit Card
AMZ100186,2022-01-08 18:00:00,CUST8125,Customer_186,USA,North,Electronics,Product_38,3,137.38,412.14,0.2,121.78,Express,Net Banking
AMZ100187,2022-01-08 19:00:00,CUST2930,Customer_187,Canada,North,Home & Kitchen,Product_345,3,137.38,412.14,0.2,121.78,Standard,Debit Card
AMZ100188,2022-01-08 20:00:00,CUST7287,Customer_188,USA,North,Home & Kitchen,Product_208,1,137.38,137.38,0.2,40.59,Express,Cash on Delivery
AMZ100189,2022-01-08 21:00:00,CUST9800,Customer_189,UK,West,Beauty,Product_210,1,137.38,137.38,0.2,40.59,Same Day,Net Banking
AMZ100190,2022-01-08 22:00:00,CUST5282,Customer_190,USA,West,Electronics,Product_1,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ100191,2022-01-08 23:00:00,CUST3511,Customer_191,UK,Central,Books,Product_360,3,137.38,412.14,0.2,121.78,Same Day,Net Banking
AMZ100192,2022-01-09 00:00:00,CUST1659,Customer_192,Canada,South,Clothing,Product_65,1,137.38,137.38,0.2,40.59,Standard,UPI
AMZ100193,2022-01-09 01:00:00,CUST3811,Customer_193,India,East,Books,Product_1,1,137.38,137.38,0.2,40.59,Same Day,Net Banking
AMZ100194,2022-01-09 02:00:00,CUST8098,Customer_194,Canada,East,Electronics,Product_243,4,137.38,549.52,0.2,162.37,Standard,Net Banking
AMZ100195,2022-01-09 03:00:00,CUST7546,Customer_195,UK,East,Beauty,Product_469,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ100196,2022-01-09 04:00:00,CUST2986,Customer_196,Australia,North,Electronics,Product_381,3,137.38,412.14,0.2,121.78,Standard,Net Banking
AMZ100197,2022-01-09 05:00:00,CUST9338,Customer_197,Canada,West,Beauty,Product_316,2,137.38,274.76,0.2,81.18,Standard,Cash on Delivery
AMZ100198,2022-01-09 06:00:00,CUST3911,Customer_198,Australia,South,Books,Product_25,2,137.38,274.76,0.2,81.18,Express,Credit Card
AMZ100199,2022-01-09 07:00:00,CUST2734,Customer_199,Australia,North,Books,Product_347,3,137.38,412.14,0.2,121.78,Express,UPI
AMZ100200,2022-01-09 08:00:00,CUST2843,Customer_200,UK,West,Electronics,Product_394,2,137.38,274.76,0.2,81.18,Express,Debit Card
AMZ100201,2022-01-09 09:00:00,CUST9680,Customer_201,UK,West,Electronics,Product_50,3,137.38,412.14,0.2,121.78,Standard,Net Banking
AMZ100202,2022-01-09 10:00:00,CUST3976,Customer_202,India,South,Home & Kitchen,Product_396,3,137.38,412.14,0.2,121.78,Express,Net Banking
AMZ100203,2022-01-09 11:00:00,CUST2959,Customer_203,USA,South,Beauty,Product_348,1,137.38,137.38,0.2,40.59,Express,Net Banking
AMZ100204,2022-01-09 12:00:00,CUST6759,Customer_204,Canada,South,Home & Kitchen,Product_241,2,137.38,274.76,0.2,81.18,Express,UPI
AMZ100205,2022-01-09 13:00:00,CUST7694,Customer_205,UK,North,Clothing,Product_32,3,137.38,412.14,0.2,121.78,Standard,Credit Card
AMZ100206,2022-01-09 14:00:00,CUST3385,Customer_206,Canada,Central,Clothing,Product_33,2,137.38,274.76,0.2,81.18,Standard,Cash on Delivery
AMZ100207,2022-01-09 15:00:00,CUST5736,Customer_207,Australia,South,Electronics,Product_200,2,137.38,274.76,0.2,81.18,Express,Cash on Delivery
AMZ100208,2022-01-09 16:00:00,CUST2802,Customer_208,USA,Central,Books,Product_234,4,137.38,549.52,0.2,162.37,Express,Debit Card
AMZ100209,2022-01-09 17:00:00,CUST9155,Customer_209,India,North,Clothing,Product_26,2,137.38,274.76,0.2,81.18,Standard,Credit Card
AMZ100210,2022-01-09 18:00:00,CUST9120,Customer_210,Canada,Central,Clothing,Product_42,3,137.38,412.14,0.2,121.78,Standard,Credit Card
AMZ100211,2022-01-09 19:00:00,CUST7616,Customer_211,USA,East,Home & Kitchen,Product_434,1,137.38,137.38,0.2,40.59,Express,UPI
AMZ100212,2022-01-09 20:00:00,CUST6534,Customer_212,India,Central,Home & Kitchen,Product_61,2,137.38,274.76,0.2,81.18,Express,Net Banking
AMZ100213,2022-01-09 21:00:00,CUST5061,Customer_213,Canada,South,Clothing,Product_41,3,137.38,412.14,0.2,121.78,Express,Credit Card
AMZ100214,2022-01-09 22:00:00,CUST1262,Customer_214,USA,North,Electronics,Product_441,4,137.38,549.52,0.2,162.37,Standard,Net Banking
AMZ100215,2022-01-09 23:00:00,CUST7287,Customer_215,UK,South,Home & Kitchen,Product_130,2,137.38,274.76,0.2,81.18,Express,UPI
AMZ100216,2022-01-10 00:00:00,CUST9815,Customer_216,Canada,East,Clothing,Product_355,1,137.38,137.38,0.2,40.59,Standard,Debit Card
AMZ100217,2022-01-10 01:00:00,CUST3049,Customer_217,USA,South,Books,Product_354,2,137.38,274.76,0.2,81.18,Same Day,Debit Card
AMZ100218,2022-01-10 02:00:00,CUST6423,Customer_218,India,South,Home & Kitchen,Product_198,3,137.38,412.14,0.2,121.78,Express,Net Banking
AMZ100219,2022-01-10 03:00:00,CUST5548,Customer_219,USA,South,Clothing,Product_287,2,137.38,274.76,0.2,81.18,Same Day,Net Banking
AMZ100220,2022-01-10 04:00:00,CUST4108,Customer_220,UK,West,Beauty,Product_151,2,137.38,274.76,0.2,81.18,Standard,Credit Card
AMZ100221,2022-01-10 05:00:00,CUST8158,Customer_221,Canada,East,Home & Kitchen,Product_204,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ100222,2022-01-10 06:00:00,CUST8400,Customer_222,Canada,South,Beauty,Product_182,2,137.38,274.76,0.2,81.18,Express,Debit Card
AMZ100223,2022-01-10 07:00:00,CUST4170,Customer_223,Canada,South,Home & Kitchen,Product_371,1,137.38,137.38,0.2,40.59,Same Day,Credit Card
AMZ100224,2022-01-10 08:00:00,CUST3255,Customer_224,UK,South,Home & Kitchen,Product_412,2,137.38,274.76,0.2,81.18,Same Day,Cash on Delivery
AMZ100225,2022-01-10 09:00:00,CUST2154,Customer_225,India,North,Sports,Product_207,4,137.38,549.52,0.2,162.37,Same Day,Credit Card
AMZ100226,2022-01-10 10:00:00,CUST5499,Customer_226,Canada,West,Sports,Product_147,3,137.38,412.14,0.2,121.78,Standard,Net Banking
AMZ100227,2022-01-10 11:00:00,CUST7295,Customer_227,India,North,Beauty,Product_204,2,137.38,274.76,0.2,81.18,Express,Cash on Delivery
AMZ100228,2022-01-10 12:00:00,CUST7197,Customer_228,USA,West,Electronics,Product_498,2,137.38,274.76,0.2,81.18,Standard,Credit Card
AMZ100229,2022-01-10 13:00:00,CUST2648,Customer_229,India,South,Clothing,Product_48,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ100230,2022-01-10 14:00:00,CUST6539,Customer_230,India,East,Electronics,Product_258,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ100231,2022-01-10 15:00:00,CUST5199,Customer_231,Canada,Central,Electronics,Product_139,4,137.38,549.52,0.2,162.37,Standard,Cash on Delivery
AMZ100232,2022-01-10 16:00:00,CUST9445,Customer_232,Australia,Central,Sports,Product_172,2,137.38,274.76,0.2,81.18,Standard,UPI
AMZ100233,2022-01-10 17:00:00,CUST3557,Customer_233,Australia,South,Clothing,Product_101,1,137.38,137.38,0.2,40.59,Same Day,Credit Card
AMZ100234,2022-01-10 18:00:00,CUST6592,Customer_234,UK,North,Sports,Product_187,4,137.38,549.52,0.2,162.37,Express,Net Banking
AMZ100235,2022-01-10 19:00:00,CUST1098,Customer_235,UK,East,Sports,Product_384,3,137.38,412.14,0.2,121.78,Standard,Net Banking
AMZ100236,2022-01-10 20:00:00,CUST3200,Customer_236,Australia,West,Sports,Product_315,2,137.38,274.76,0.2,81.18,Same Day,UPI
AMZ100237,2022-01-10 21:00:00,CUST3961,Customer_237,USA,South,Books,Product_376,3,137.38,412.14,0.2,121.78,Same Day,Net Banking
AMZ100238,2022-01-10 22:00:00,CUST5973,Customer_238,Canada,East,Electronics,Product_294,3,137.38,412.14,0.2,121.78,Express,Debit Card
AMZ100239,2022-01-10 23:00:00,CUST5433,Customer_239,Canada,East,Electronics,Product_409,1,137.38,137.38,0.2,40.59,Same Day,UPI
AMZ100240,2022-01-11 00:00:00,CUST3869,Customer_240,USA,West,Electronics,Product_363,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ100241,2022-01-11 01:00:00,CUST1956,Customer_241,USA,East,Books,Product_21,4,137.38,549.52,0.2,162.37,Same Day,Net Banking
AMZ100242,2022-01-11 02:00:00,CUST9352,Customer_242,Australia,North,Home & Kitchen,Product_298,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ100243,2022-01-11 03:00:00,CUST6699,Customer_243,UK,North,Beauty,Product_420,2,137.38,274.76,0.2,81.18,Same Day,Credit Card
AMZ100244,2022-01-11 04:00:00,CUST7944,Customer_244,USA,North,Beauty,Product_393,1,137.38,137.38,0.2,40.59,Same Day,Cash on Delivery
AMZ100245,2022-01-11 05:00:00,CUST5493,Customer_245,UK,East,Books,Product_396,1,137.38,137.38,0.2,40.59,Express,Cash on Delivery
AMZ100246,2022-01-11 06:00:00,CUST5911,Customer_246,India,North,Electronics,Product_10,3,137.38,412.14,0.2,121.78,Standard,Net Banking
AMZ100247,2022-01-11 07:00:00,CUST4987,Customer_247,Canada,West,Beauty,Product_187,1,137.38,137.38,0.2,40.59,Same Day,Debit Card
AMZ100248,2022-01-11 08:00:00,CUST7015,Customer_248,Australia,East,Books,Product_494,3,137.38,412.14,0.2,121.78,Standard,Debit Card
AMZ100249,2022-01-11 09:00:00,CUST2218,Customer_249,Canada,Central,Sports,Product_133,3,137.38,412.14,0.2,121.78,Express,Net Banking
AMZ100250,2022-01-11 10:00:00,CUST5496,Customer_250,Australia,East,Clothing,Product_33,1,137.38,137.38,0.2,40.59,Standard,Net Banking
AMZ100251,2022-01-11 11:00:00,CUST5735,Customer_251,India,West,Beauty,Product_69,2,137.38,274.76,0.2,81.18,Express,UPI
AMZ100252,2022-01-11 12:00:00,CUST5555,Customer_252,Canada,Central,Clothing,Product_80,3,137.38,412.14,0.2,121.78,Standard,Debit Card
AMZ100253,2022-01-11 13:00:00,CUST9050,Customer_253,India,East,Electronics,Product_191,4,137.38,549.52,0.2,162.37,Standard,Cash on Delivery
AMZ100254,2022-01-11 14:00:00,CUST4446,Customer_254,Australia,North,Beauty,Product_101,4,137.38,549.52,0.2,162.37,Same Day,Net Banking
AMZ100255,2022-01-11 15:00:00,CUST2045,Customer_255,USA,South,Books,Product_485,1,137.38,137.38,0.2,40.59,Standard,Cash on Delivery
AMZ100256,2022-01-11 16:00:00,CUST7893,Customer_256,Canada,South,Home & Kitchen,Product_285,1,137.38,137.38,0.2,40.59,Same Day,Cash on Delivery
AMZ100257,2022-01-11 17:00:00,CUST2693,Customer_257,India,North,Beauty,Product_402,3,137.38,412.14,0.2,121.78,Same Day,Debit Card
AMZ100258,2022-01-11 18:00:00,CUST4436,Customer_258,Canada,South,Beauty,Product_221,3,137.38,412.14,0.2,121.78,Standard,Cash on Delivery
AMZ100259,2022-01-11 19:00:00,CUST9754,Customer_259,Canada,South,Beauty,Product_390,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ100260,2022-01-11 20:00:00,CUST6895,Customer_260,Canada,North,Beauty,Product_53,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ100261,2022-01-11 21:00:00,CUST4354,Customer_261,UK,North,Books,Product_466,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ100262,2022-01-11 22:00:00,CUST1225,Customer_262,India,East,Books,Product_160,3,137.38,412.14,0.2,121.78,Same Day,UPI
AMZ100263,2022-01-11 23:00:00,CUST5893,Customer_263,India,East,Home & Kitchen,Product_380,2,137.38,274.76,0.2,81.18,Express,Net Banking
AMZ100264,2022-01-12 00:00:00,CUST8022,Customer_264,Canada,North,Books,Product_42,2,137.38,274.76,0.2,81.18,Express,Debit Card
AMZ100265,2022-01-12 01:00:00,CUST6600,Customer_265,USA,West,Books,Product_47,4,137.38,549.52,0.2,162.37,Standard,Cash on Delivery
AMZ100266,2022-01-12 02:00:00,CUST8996,Customer_266,Canada,South,Electronics,Product_159,2,137.38,274.76,0.2,81.18,Same Day,Net Banking
AMZ100267,2022-01-12 03:00:00,CUST8683,Customer_267,UK,East,Electronics,Product_446,2,137.38,274.76,0.2,81.18,Express,Debit Card
AMZ100268,2022-01-12 04:00:00,CUST5642,Customer_268,Australia,South,Clothing,Product_184,1,137.38,137.38,0.2,40.59,Express,Cash on Delivery
AMZ100269,2022-01-12 05:00:00,CUST8679,Customer_269,UK,Central,Home & Kitchen,Product_246,3,137.38,412.14,0.2,121.78,Express,Cash on Delivery
AMZ100270,2022-01-12 06:00:00,CUST9208,Customer_270,USA,North,Electronics,Product_11,1,137.38,137.38,0.2,40.59,Same Day,Cash on Delivery
AMZ100271,2022-01-12 07:00:00,CUST8339,Customer_271,Canada,West,Home & Kitchen,Product_154,4,137.38,549.52,0.2,162.37,Standard,Cash on Delivery
AMZ100272,2022-01-12 08:00:00,CUST3205,Customer_272,India,Central,Home & Kitchen,Product_220,1,137.38,137.38,0.2,40.59,Same Day,Cash on Delivery
AMZ100273,2022-01-12 09:00:00,CUST2069,Customer_273,Canada,Central,Beauty,Product_155,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ100274,2022-01-12 10:00:00,CUST4444,Customer_274,USA,Central,Sports,Product_339,2,137.38,274.76,0.2,81.18,Express,UPI
AMZ100275,2022-01-12 11:00:00,CUST2060,Customer_275,India,North,Sports,Product_441,1,137.38,137.38,0.2,40.59,Same Day,Cash on Delivery
AMZ100276,2022-01-12 12:00:00,CUST3327,Customer_276,UK,East,Sports,Product_365,2,137.38,274.76,0.2,81.18,Same Day,Net Banking
AMZ100277,2022-01-12 13:00:00,CUST4420,Customer_277,Australia,North,Home & Kitchen,Product_283,3,137.38,412.14,0.2,121.78,Express,Debit Card
AMZ100278,2022-01-12 14:00:00,CUST1301,Customer_278,Australia,East,Beauty,Product_187,2,137.38,274.76,0.2,81.18,Express,Credit Card
AMZ100279,2022-01-12 15:00:00,CUST1606,Customer_279,Canada,Central,Clothing,Product_62,3,137.38,412.14,0.2,121.78,Same Day,UPI
AMZ100280,2022-01-12 16:00:00,CUST4170,Customer_280,UK,Central,Clothing,Product_148,2,137.38,274.76,0.2,81.18,Express,Net Banking
AMZ100281,2022-01-12 17:00:00,CUST1699,Customer_281,USA,West,Sports,Product_387,1,137.38,137.38,0.2,40.59,Standard,Cash on Delivery
AMZ100282,2022-01-12 18:00:00,CUST6088,Customer_282,Australia,East,Clothing,Product_144,1,137.38,137.38,0.2,40.59,Standard,Debit Card
AMZ100283,2022-01-12 19:00:00,CUST1190,Customer_283,UK,Central,Beauty,Product_103,2,137.38,274.76,0.2,81.18,Standard,Debit Card
AMZ100284,2022-01-12 20:00:00,CUST1980,Customer_284,Canada,South,Sports,Product_300,4,137.38,549.52,0.2,162.37,Standard,Cash on Delivery
AMZ100285,2022-01-12 21:00:00,CUST3975,Customer_285,India,West,Beauty,Product_93,4,137.38,549.52,0.2,162.37,Standard,Net Banking
AMZ100286,2022-01-12 22:00:00,CUST7102,Customer_286,Canada,North,Clothing,Product_463,3,137.38,412.14,0.2,121.78,Express,Debit Card
AMZ100287,2022-01-12 23:00:00,CUST2184,Customer_287,Canada,West,Sports,Product_286,3,137.38,412.14,0.2,121.78,Express,UPI
AMZ100288,2022-01-13 00:00:00,CUST4327,Customer_288,UK,South,Beauty,Product_424,2,137.38,274.76,0.2,81.18,Standard,Net Banking
AMZ100289,2022-01-13 01:00:00,CUST4394,Customer_289,Australia,East,Books,Product_119,1,137.38,137.38,0.2,40.59,Standard,Cash on Delivery
AMZ100290,2022-01-13 02:00:00,CUST9319,Customer_290,UK,North,Books,Product_497,3,137.38,412.14,0.2,121.78,Standard,Net Banking
AMZ100291,2022-01-13 03:00:00,CUST2816,Customer_291,India,North,Beauty,Product_449,2,137.38,274.76,0.2,81.18,Express,Net Banking
AMZ100292,2022-01-13 04:00:00,CUST6854,Customer_292,UK,East,Beauty,Product_29,3,137.38,412.14,0.2,121.78,Express,Credit Card
AMZ100293,2022-01-13 05:00:00,CUST7709,Customer_293,USA,West,Electronics,Product_30,1,137.38,137.38,0.2,40.59,Same Day,Cash on Delivery
AMZ100294,2022-01-13 06:00:00,CUST1569,Customer_294,Canada,Central,Electronics,Product_360,3,137.38,412.14,0.2,121.78,Same Day,UPI
AMZ100295,2022-01-13 07:00:00,CUST6442,Customer_295,Australia,West,Home & Kitchen,Product_366,2,137.38,274.76,0.2,81.18,Same Day,Cash on Delivery
AMZ100296,2022-01-13 08:00:00,CUST2895,Customer_296,India,South,Sports,Product_288,3,137.38,412.14,0.2,121.78,Same Day,Credit Card
AMZ100297,2022-01-13 09:00:00,CUST3733,Customer_297,Canada,Central,Home & Kitchen,Product_138,4,137.38,549.52,0.2,162.37,Express,Cash on Delivery
AMZ100298,2022-01-13 10:00:00,CUST4863,Customer_298,UK,West,Home & Kitchen,Product_475,3,137.38,412.14,0.2,121.78,Express,Cash on Delivery
AMZ100299,2022-01-13 11:00:00,CUST8455,Customer_299,USA,East,Clothing,Product_51,1,137.38,137.38,0.2,40.59,Express,UPI
AMZ100300,2022-01-13 12:00:00,CUST5014,Customer_300,UK,South,Books,Product_392,1,137.38,137.38,0.2,40.59,Express,Credit Card
AMZ100301,2022-01-13 13:00:00,CUST2686,Customer_301,Canada,South,Clothing,Product_435,1,137.38,137.38,0.2,40.59,Standard,Cash on Delivery
AMZ100302,2022-01-13 14:00:00,CUST4009,Customer_302,India,South,Sports,Product_292,1,137.38,137.38,0.2,40.59,Same Day,Cash on Delivery
AMZ100303,2022-01-13 15:00:00,CUST8806,Customer_303,Australia,Central,Beauty,Product_234,2,137.38,274.76,0.2,81.18,Express,Debit Card
AMZ100304,2022-01-13 16:00:00,CUST1154,Customer_304,Canada,North,Electronics,Product_55,3,137.38,412.14,0.2,121.78,Express,Cash on Delivery
AMZ100305,2022-01-13 17:00:00,CUST2409,Customer_305,India,Central,Sports,Product_419,3,137.38,412.14,0.2,121.78,Same Day,UPI
AMZ100306,2022-01-13 18:00:00,CUST1784,Customer_306,Canada,West,Beauty,Product_292,3,137.38,412.14,0.2,121.78,Express,Debit Card
AMZ100307,2022-01-13 19:00:00,CUST9096,Customer_307,USA,North,Sports,Product_240,3,137.38,412.14,0.2,121.78,Standard,Credit Card
AMZ100308,2022-01-13 20:00:00,CUST8560,Customer_308,UK,West,Beauty,Product_312,2,137.38,274.76,0.2,81.18,Express,Net Banking
AMZ100309,2022-01-13 21:00:00,CUST8343,Customer_309,Australia,North,Electronics,Product_36,1,137.38,137.38,0.2,40.59,Same Day,UPI
AMZ100310,2022-01-13 22:00:00,CUST8206,Customer_310,India,Central,Beauty,Product_89,3,137.38,412.14,0.2,121.78,Standard,Credit Card
AMZ100311,2022-01-13 23:00:00,CUST6596,Customer_311,Australia,South,Home & Kitchen,Product_212,3,137.38,412.14,0.2,121.78,Standard,Debit Card
AMZ100312,2022-01-14 00:00:00,CUST6801,Customer_312,Australia,East,Sports,Product_445,1,137.38,137.38,0.2,40.59,Same Day,Net Banking
AMZ100313,2022-01-14 01:00:00,CUST3806,Customer_313,Australia,South,Electronics,Product_318,4,137.38,549.52,0.2,162.37,Same Day,Credit Card
AMZ100314,2022-01-14 02:00:00,CUST1537,Customer_314,India,Central,Beauty,Product_365,4,137.38,549.52,0.2,162.37,Standard,UPI
AMZ100315,2022-01-14 03:00:00,CUST6986,Customer_315,India,North,Home & Kitchen,Product_245,1,137.38,137.38,0.2,40.59,Express,Debit Card
AMZ100316,2022-01-14 04:00:00,CUST2841,Customer_316,Australia,South,Home & Kitchen,Product_465,3,137.38,412.14,0.2,121.78,Same Day,UPI
AMZ100317,2022-01-14 05:00:00,CUST9716,Customer_317,UK,Central,Books,Product_87,1,137.38,137.38,0.2,40.59,Standard,UPI
AMZ100318,2022-01-14 06:00:00,CUST7971,Customer_318,Canada,West,Home & Kitchen,Product_409,3,137.38,412.14,0.2,121.78,Same Day,Debit Card
AMZ100319,2022-01-14 07:00:00,CUST6625,Customer_319,Australia,East,Clothing,Product_240,3,137.38,412.14,0.2,121.78,Express,Cash on Delivery
AMZ100320,2022-01-14 08:00:00,CUST3950,Customer_320,USA,South,Electronics,Product_320,4,137.38,549.52,0.2,162.37,Express,UPI
AMZ100321,2022-01-14 09:00:00,CUST8992,Customer_321,Australia,North,Electronics,Product_188,4,137.38,549.52,0.2,162.37,Standard,Debit Card
AMZ100322,2022-01-14 10:00:00,CUST5780,Customer_322,India,West,Electronics,Product_57,3,137.38,412.14,0.2,121.78,Express,UPI
AMZ100323,2022-01-14 11:00:00,CUST3368,Customer_323,Canada,Central,Beauty,Product_113,3,137.38,412.14,0.2,121.78,Express,Cash on Delivery
AMZ100324,2022-01-14 12:00:00,CUST7655,Customer_324,USA,East,Sports,Product_223,3,137.38,412.14,0.2,121.78,Express,Debit Card
AMZ100325,2022-01-14 13:00:00,CUST9173,Customer_325,Canada,North,Beauty,Product_70,4,137.38,549.52,0.2,162.37,Same Day,Credit Card
AMZ100326,2022-01-14 14:00:00,CUST5495,Customer_326,Canada,Central,Clothing,Product_227,3,137.38,412.14,0.2,121.78,Standard,Credit Card
AMZ100327,2022-01-14 15:00:00,CUST7002,Customer_327,USA,Central,Sports,Product_256,1,137.38,137.38,0.2,40.59,Standard,Credit Card
AMZ100328,2022-01-14 16:00:00,CUST7614,Customer_328,Australia,South,Home & Kitchen,Product_180,2,137.38,274.76,0.2,81.18,Standard,Net Banking
AMZ100329,2022-01-14 17:00:00,CUST6919,Customer_329,Australia,South,Beauty,Product_184,2,137.38,274.76,0.2,81.18,Express,UPI
AMZ100330,2022-01-14 18:00:00,CUST1853,Customer_330,Australia,North,Sports,Product_191,3,137.38,412.14,0.2,121.78,Same Day,UPI
AMZ100331,2022-01-14 19:00:00,CUST5146,Customer_331,UK,Central,Home & Kitchen,Product_452,1,137.38,137.38,0.2,40.59,Standard,Debit Card
AMZ100332,2022-01-14 20:00:00,CUST4769,Customer_332,Australia,South,Sports,Product_232,3,137.38,412.14,0.2,121.78,Same Day,Net Banking
AMZ100333,2022-01-14 21:00:00,CUST1574,Customer_333,USA,East,Home & Kitchen,Product_276,1,137.38,137.38,0.2,40.59,Standard,UPI
AMZ100334,2022-01-14 22:00:00,CUST2148,Customer_334,UK,East,Sports,Product_233,4,137.38,549.52,0.2,162.37,Express,Debit Card
AMZ100335,2022-01-14 23:00:00,CUST7293,Customer_335,Australia,Central,Beauty,Product_54,4,137.38,549.52,0.2,162.37,Standard,Cash on Delivery
AMZ100336,2022-01-15 00:00:00,CUST7457,Customer_336,UK,South,Beauty,Product_257,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ100337,2022-01-15 01:00:00,CUST8509,Customer_337,USA,North,Clothing,Product_493,4,137.38,549.52,0.2,162.37,Express,UPI
AMZ100338,2022-01-15 02:00:00,CUST5777,Customer_338,Australia,North,Books,Product_90,3,137.38,412.14,0.2,121.78,Express,Cash on Delivery
AMZ100339,2022-01-15 03:00:00,CUST4854,Customer_339,India,North,Electronics,Product_226,2,137.38,274.76,0.2,81.18,Standard,Cash on Delivery
AMZ100340,2022-01-15 04:00:00,CUST3491,Customer_340,USA,East,Beauty,Product_247,1,137.38,137.38,0.2,40.59,Same Day,UPI
AMZ100341,2022-01-15 05:00:00,CUST4124,Customer_341,Canada,South,Beauty,Product_394,1,137.38,137.38,0.2,40.59,Express,Cash on Delivery
AMZ100342,2022-01-15 06:00:00,CUST6691,Customer_342,Canada,South,Home & Kitchen,Product_151,2,137.38,274.76,0.2,81.18,Standard,Debit Card
